candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
4417,2,2026-04-24,5,FF,17,21,4,30,1,3096,0
4418,2,2026-04-24,5,K,17,21,4,30,2,3196,0
4419,2,2026-04-24,5,TS,17,21,4,30,2,3196,0
4420,2,2026-04-24,5,BVR,18,22,4,30,2,3196,0
4421,2,2026-04-24,5,C,18,22,4,30,4,3396,0
4422,2,2026-04-24,5,FF,18,22,4,30,1,3096,0
4423,2,2026-04-24,5,K,18,22,4,30,2,3196,0
4424,2,2026-04-24,5,TS,18,22,4,30,2,3196,0
4425,2,2026-04-24,5,BVR,19,23,4,30,2,3196,0
4426,2,2026-04-24,5,C,19,23,4,30,4,3396,0
4427,2,2026-04-24,5,FF,19,23,4,30,1,3096,0
4428,2,2026-04-24,5,K,19,23,4,30,2,3196,0
4429,2,2026-04-24,5,TS,19,23,4,30,2,3196,0
4430,2,2026-04-24,5,BVR,7,12,5,80,2,8195,0
4431,2,2026-04-24,5,C,7,12,5,80,4,8395,0
4432,2,2026-04-24,5,FF,7,12,5,80,1,8095,0
4433,2,2026-04-24,5,K,7,12,5,80,2,8195,0
4434,2,2026-04-24,5,TS,7,12,5,80,2,8195,0
4435,2,2026-04-24,5,BVR,8,13,5,80,2,8195,0
4436,2,2026-04-24,5,C,8,13,5,80,4,8395,0
4437,2,2026-04-24,5,FF,8,13,5,80,1,8095,0
4438,2,2026-04-24,5,K,8,13,5,80,2,8195,0
4439,2,2026-04-24,5,TS,8,13,5,80,2,8195,0
4440,2,2026-04-24,5,BVR,9,14,5,80,2,8195,0
4441,2,2026-04-24,5,C,9,14,5,80,4,8395,0
4442,2,2026-04-24,5,FF,9,14,5,80,1,8095,0
4443,2,2026-04-24,5,K,9,14,5,80,2,8195,0
4444,2,2026-04-24,5,TS,9,14,5,80,2,8195,0
4445,2,2026-04-24,5,BVR,10,15,5,80,2,8195,0
4446,2,2026-04-24,5,C,10,15,5,80,4,8395,0
4447,2,2026-04-24,5,FF,10,15,5,80,1,8095,0
4448,2,2026-04-24,5,K,10,15,5,80,2,8195,0
4449,2,2026-04-24,5,TS,10,15,5,80,2,8195,0
4450,2,2026-04-24,5,BVR,11,16,5,80,2,8195,0
4451,2,2026-04-24,5,C,11,16,5,80,4,8395,0
4452,2,2026-04-24,5,FF,11,16,5,80,1,8095,0
4453,2,2026-04-24,5,K,11,16,5,80,2,8195,0
4454,2,2026-04-24,5,TS,11,16,5,80,2,8195,0
4455,2,2026-04-24,5,BVR,12,17,5,80,2,8195,0
4456,2,2026-04-24,5,C,12,17,5,80,4,8395,0
4457,2,2026-04-24,5,FF,12,17,5,80,1,8095,0
4458,2,2026-04-24,5,K,12,17,5,80,2,8195,0
4459,2,2026-04-24,5,TS,12,17,5,80,2,8195,0
4460,2,2026-04-24,5,BVR,13,18,5,80,2,8195,0
4461,2,2026-04-24,5,C,13,18,5,80,4,8395,0
4462,2,2026-04-24,5,FF,13,18,5,80,1,8095,0
4463,2,2026-04-24,5,K,13,18,5,80,2,8195,0
4464,2,2026-04-24,5,TS,13,18,5,80,2,8195,0
4465,2,2026-04-24,5,BVR,14,19,5,80,2,8195,0
4466,2,2026-04-24,5,C,14,19,5,80,4,8395,0
4467,2,2026-04-24,5,FF,14,19,5,80,1,8095,0
4468,2,2026-04-24,5,K,14,19,5,80,2,8195,0
4469,2,2026-04-24,5,TS,14,19,5,80,2,8195,0
4470,2,2026-04-24,5,BVR,15,20,5,80,2,8195,0
4471,2,2026-04-24,5,C,15,20,5,80,4,8395,0
4472,2,2026-04-24,5,FF,15,20,5,80,1,8095,0
4473,2,2026-04-24,5,K,15,20,5,80,2,8195,0
4474,2,2026-04-24,5,TS,15,20,5,80,2,8195,0
4475,2,2026-04-24,5,BVR,16,21,5,80,2,8195,0
4476,2,2026-04-24,5,C,16,21,5,80,4,8395,0
4477,2,2026-04-24,5,FF,16,21,5,80,1,8095,0
4478,2,2026-04-24,5,K,16,21,5,80,2,8195,0
4479,2,2026-04-24,5,TS,16,21,5,80,2,8195,0
4480,2,2026-04-24,5,BVR,17,22,5,80,2,8195,0
4481,2,2026-04-24,5,C,17,22,5,80,4,8395,0
4482,2,2026-04-24,5,FF,17,22,5,80,1,8095,0
4483,2,2026-04-24,5,K,17,22,5,80,2,8195,0
4484,2,2026-04-24,5,TS,17,22,5,80,2,8195,0
4485,2,2026-04-24,5,BVR,18,23,5,80,2,8195,0
4486,2,2026-04-24,5,C,18,23,5,80,4,8395,0
4487,2,2026-04-24,5,FF,18,23,5,80,1,8095,0
4488,2,2026-04-24,5,K,18,23,5,80,2,8195,0
4489,2,2026-04-24,5,TS,18,23,5,80,2,8195,0
4490,2,2026-04-24,5,BVR,7,13,6,50,2,5194,0
4491,2,2026-04-24,5,C,7,13,6,50,4,5394,0
4492,2,2026-04-24,5,FF,7,13,6,50,1,5094,0
4493,2,2026-04-24,5,K,7,13,6,50,2,5194,0
4494,2,2026-04-24,5,TS,7,13,6,50,2,5194,0
4495,2,2026-04-24,5,BVR,8,14,6,50,2,5194,0
4496,2,2026-04-24,5,C,8,14,6,50,4,5394,0
4497,2,2026-04-24,5,FF,8,14,6,50,1,5094,0
4498,2,2026-04-24,5,K,8,14,6,50,2,5194,0
4499,2,2026-04-24,5,TS,8,14,6,50,2,5194,0
4500,2,2026-04-24,5,BVR,9,15,6,50,2,5194,0
4501,2,2026-04-24,5,C,9,15,6,50,4,5394,0
4502,2,2026-04-24,5,FF,9,15,6,50,1,5094,0
4503,2,2026-04-24,5,K,9,15,6,50,2,5194,0
4504,2,2026-04-24,5,TS,9,15,6,50,2,5194,0
4505,2,2026-04-24,5,BVR,10,16,6,50,2,5194,0
4506,2,2026-04-24,5,C,10,16,6,50,4,5394,0
4507,2,2026-04-24,5,FF,10,16,6,50,1,5094,0
4508,2,2026-04-24,5,K,10,16,6,50,2,5194,0
4509,2,2026-04-24,5,TS,10,16,6,50,2,5194,0
4510,2,2026-04-24,5,BVR,11,17,6,50,2,5194,0
4511,2,2026-04-24,5,C,11,17,6,50,4,5394,0
4512,2,2026-04-24,5,FF,11,17,6,50,1,5094,0
4513,2,2026-04-24,5,K,11,17,6,50,2,5194,0
4514,2,2026-04-24,5,TS,11,17,6,50,2,5194,0
4515,2,2026-04-24,5,BVR,12,18,6,50,2,5194,0
4516,2,2026-04-24,5,C,12,18,6,50,4,5394,0
4517,2,2026-04-24,5,FF,12,18,6,50,1,5094,0
4518,2,2026-04-24,5,K,12,18,6,50,2,5194,0
4519,2,2026-04-24,5,TS,12,18,6,50,2,5194,0
4520,2,2026-04-24,5,BVR,13,19,6,50,2,5194,0
4521,2,2026-04-24,5,C,13,19,6,50,4,5394,0
4522,2,2026-04-24,5,FF,13,19,6,50,1,5094,0
4523,2,2026-04-24,5,K,13,19,6,50,2,5194,0
4524,2,2026-04-24,5,TS,13,19,6,50,2,5194,0
4525,2,2026-04-24,5,BVR,14,20,6,50,2,5194,0
4526,2,2026-04-24,5,C,14,20,6,50,4,5394,0
4527,2,2026-04-24,5,FF,14,20,6,50,1,5094,0
4528,2,2026-04-24,5,K,14,20,6,50,2,5194,0
4529,2,2026-04-24,5,TS,14,20,6,50,2,5194,0
4530,2,2026-04-24,5,BVR,15,21,6,50,2,5194,0
4531,2,2026-04-24,5,C,15,21,6,50,4,5394,0
4532,2,2026-04-24,5,FF,15,21,6,50,1,5094,0
4533,2,2026-04-24,5,K,15,21,6,50,2,5194,0
4534,2,2026-04-24,5,TS,15,21,6,50,2,5194,0
4535,2,2026-04-24,5,BVR,16,22,6,50,2,5194,0
4536,2,2026-04-24,5,C,16,22,6,50,4,5394,0
4537,2,2026-04-24,5,FF,16,22,6,50,1,5094,0
4538,2,2026-04-24,5,K,16,22,6,50,2,5194,0
4539,2,2026-04-24,5,TS,16,22,6,50,2,5194,0
4540,2,2026-04-24,5,BVR,17,23,6,50,2,5194,0
4541,2,2026-04-24,5,C,17,23,6,50,4,5394,0
4542,2,2026-04-24,5,FF,17,23,6,50,1,5094,0
4543,2,2026-04-24,5,K,17,23,6,50,2,5194,0
4544,2,2026-04-24,5,TS,17,23,6,50,2,5194,0
4545,2,2026-04-24,5,BVR,7,14,7,0,2,193,0
4546,2,2026-04-24,5,C,7,14,7,0,4,393,0
4547,2,2026-04-24,5,FF,7,14,7,0,1,93,0
4548,2,2026-04-24,5,K,7,14,7,0,2,193,0
4549,2,2026-04-24,5,TS,7,14,7,0,2,193,0
4550,2,2026-04-24,5,BVR,8,15,7,0,2,193,0
4551,2,2026-04-24,5,C,8,15,7,0,4,393,0
4552,2,2026-04-24,5,FF,8,15,7,0,1,93,0
4553,2,2026-04-24,5,K,8,15,7,0,2,193,0
4554,2,2026-04-24,5,TS,8,15,7,0,2,193,0
4555,2,2026-04-24,5,BVR,9,16,7,0,2,193,0
4556,2,2026-04-24,5,C,9,16,7,0,4,393,0
4557,2,2026-04-24,5,FF,9,16,7,0,1,93,0
4558,2,2026-04-24,5,K,9,16,7,0,2,193,0
4559,2,2026-04-24,5,TS,9,16,7,0,2,193,0
4560,2,2026-04-24,5,BVR,10,17,7,0,2,193,0
4561,2,2026-04-24,5,C,10,17,7,0,4,393,0
4562,2,2026-04-24,5,FF,10,17,7,0,1,93,0
4563,2,2026-04-24,5,K,10,17,7,0,2,193,0
4564,2,2026-04-24,5,TS,10,17,7,0,2,193,0
4565,2,2026-04-24,5,BVR,11,18,7,0,2,193,0
4566,2,2026-04-24,5,C,11,18,7,0,4,393,0
4567,2,2026-04-24,5,FF,11,18,7,0,1,93,0
4568,2,2026-04-24,5,K,11,18,7,0,2,193,0
4569,2,2026-04-24,5,TS,11,18,7,0,2,193,0
4570,2,2026-04-24,5,BVR,12,19,7,0,2,193,0
4571,2,2026-04-24,5,C,12,19,7,0,4,393,1
4572,2,2026-04-24,5,FF,12,19,7,0,1,93,0
4573,2,2026-04-24,5,K,12,19,7,0,2,193,0
4574,2,2026-04-24,5,TS,12,19,7,0,2,193,0
4575,2,2026-04-24,5,BVR,13,20,7,0,2,193,0
4576,2,2026-04-24,5,C,13,20,7,0,4,393,0
4577,2,2026-04-24,5,FF,13,20,7,0,1,93,0
4578,2,2026-04-24,5,K,13,20,7,0,2,193,0
4579,2,2026-04-24,5,TS,13,20,7,0,2,193,0
4580,2,2026-04-24,5,BVR,14,21,7,0,2,193,0
4581,2,2026-04-24,5,C,14,21,7,0,4,393,0
4582,2,2026-04-24,5,FF,14,21,7,0,1,93,0
4583,2,2026-04-24,5,K,14,21,7,0,2,193,0
4584,2,2026-04-24,5,TS,14,21,7,0,2,193,0
4585,2,2026-04-24,5,BVR,15,22,7,0,2,193,0
4586,2,2026-04-24,5,C,15,22,7,0,4,393,0
4587,2,2026-04-24,5,FF,15,22,7,0,1,93,0
4588,2,2026-04-24,5,K,15,22,7,0,2,193,0
4589,2,2026-04-24,5,TS,15,22,7,0,2,193,0
4590,2,2026-04-24,5,BVR,16,23,7,0,2,193,0
4591,2,2026-04-24,5,C,16,23,7,0,4,393,0
4592,2,2026-04-24,5,FF,16,23,7,0,1,93,0
4593,2,2026-04-24,5,K,16,23,7,0,2,193,0
4594,2,2026-04-24,5,TS,16,23,7,0,2,193,0
4595,2,2026-04-24,5,BVR,7,15,8,0,2,192,0
4596,2,2026-04-24,5,C,7,15,8,0,4,392,0
4597,2,2026-04-24,5,FF,7,15,8,0,1,92,0
4598,2,2026-04-24,5,K,7,15,8,0,2,192,0
4599,2,2026-04-24,5,TS,7,15,8,0,2,192,0
4600,2,2026-04-24,5,BVR,8,16,8,0,2,192,0
4601,2,2026-04-24,5,C,8,16,8,0,4,392,0
4602,2,2026-04-24,5,FF,8,16,8,0,1,92,0
4603,2,2026-04-24,5,K,8,16,8,0,2,192,0
4604,2,2026-04-24,5,TS,8,16,8,0,2,192,0
4605,2,2026-04-24,5,BVR,9,17,8,0,2,192,0
4606,2,2026-04-24,5,C,9,17,8,0,4,392,0
4607,2,2026-04-24,5,FF,9,17,8,0,1,92,0
4608,2,2026-04-24,5,K,9,17,8,0,2,192,0
4609,2,2026-04-24,5,TS,9,17,8,0,2,192,0
4610,2,2026-04-24,5,BVR,10,18,8,0,2,192,0
4611,2,2026-04-24,5,C,10,18,8,0,4,392,0
4612,2,2026-04-24,5,FF,10,18,8,0,1,92,0
4613,2,2026-04-24,5,K,10,18,8,0,2,192,0
4614,2,2026-04-24,5,TS,10,18,8,0,2,192,0
4615,2,2026-04-24,5,BVR,11,19,8,0,2,192,0
4616,2,2026-04-24,5,C,11,19,8,0,4,392,0
4617,2,2026-04-24,5,FF,11,19,8,0,1,92,0
4618,2,2026-04-24,5,K,11,19,8,0,2,192,0
4619,2,2026-04-24,5,TS,11,19,8,0,2,192,0
4620,2,2026-04-24,5,BVR,12,20,8,0,2,192,0
4621,2,2026-04-24,5,C,12,20,8,0,4,392,0
4622,2,2026-04-24,5,FF,12,20,8,0,1,92,0
4623,2,2026-04-24,5,K,12,20,8,0,2,192,0
4624,2,2026-04-24,5,TS,12,20,8,0,2,192,0
4625,2,2026-04-24,5,BVR,13,21,8,0,2,192,0
4626,2,2026-04-24,5,C,13,21,8,0,4,392,0
4627,2,2026-04-24,5,FF,13,21,8,0,1,92,0
4628,2,2026-04-24,5,K,13,21,8,0,2,192,0
4629,2,2026-04-24,5,TS,13,21,8,0,2,192,0
4630,2,2026-04-24,5,BVR,14,22,8,0,2,192,0
4631,2,2026-04-24,5,C,14,22,8,0,4,392,0
4632,2,2026-04-24,5,FF,14,22,8,0,1,92,0
4633,2,2026-04-24,5,K,14,22,8,0,2,192,0
4634,2,2026-04-24,5,TS,14,22,8,0,2,192,0
4635,2,2026-04-24,5,BVR,15,23,8,0,2,192,0
4636,2,2026-04-24,5,C,15,23,8,0,4,392,0
4637,2,2026-04-24,5,FF,15,23,8,0,1,92,0
4638,2,2026-04-24,5,K,15,23,8,0,2,192,0
4639,2,2026-04-24,5,TS,15,23,8,0,2,192,0
4640,2,2026-04-24,5,BVR,7,16,9,0,2,191,0
4641,2,2026-04-24,5,C,7,16,9,0,4,391,0
4642,2,2026-04-24,5,FF,7,16,9,0,1,91,0
4643,2,2026-04-24,5,K,7,16,9,0,2,191,0
4644,2,2026-04-24,5,TS,7,16,9,0,2,191,0
4645,2,2026-04-24,5,BVR,8,17,9,0,2,191,0
4646,2,2026-04-24,5,C,8,17,9,0,4,391,0
4647,2,2026-04-24,5,FF,8,17,9,0,1,91,0
4648,2,2026-04-24,5,K,8,17,9,0,2,191,0
4649,2,2026-04-24,5,TS,8,17,9,0,2,191,0
4650,2,2026-04-24,5,BVR,9,18,9,0,2,191,0
4651,2,2026-04-24,5,C,9,18,9,0,4,391,0
4652,2,2026-04-24,5,FF,9,18,9,0,1,91,0
4653,2,2026-04-24,5,K,9,18,9,0,2,191,0
4654,2,2026-04-24,5,TS,9,18,9,0,2,191,0
4655,2,2026-04-24,5,BVR,10,19,9,0,2,191,0
4656,2,2026-04-24,5,C,10,19,9,0,4,391,0
4657,2,2026-04-24,5,FF,10,19,9,0,1,91,0
4658,2,2026-04-24,5,K,10,19,9,0,2,191,0
4659,2,2026-04-24,5,TS,10,19,9,0,2,191,0
4660,2,2026-04-24,5,BVR,11,20,9,0,2,191,0
4661,2,2026-04-24,5,C,11,20,9,0,4,391,0
4662,2,2026-04-24,5,FF,11,20,9,0,1,91,0
4663,2,2026-04-24,5,K,11,20,9,0,2,191,0
4664,2,2026-04-24,5,TS,11,20,9,0,2,191,0
4665,2,2026-04-24,5,BVR,12,21,9,0,2,191,0
4666,2,2026-04-24,5,C,12,21,9,0,4,391,0
4667,2,2026-04-24,5,FF,12,21,9,0,1,91,0
4668,2,2026-04-24,5,K,12,21,9,0,2,191,0
4669,2,2026-04-24,5,TS,12,21,9,0,2,191,0
4670,2,2026-04-24,5,BVR,13,22,9,0,2,191,0
4671,2,2026-04-24,5,C,13,22,9,0,4,391,0
4672,2,2026-04-24,5,FF,13,22,9,0,1,91,0
4673,2,2026-04-24,5,K,13,22,9,0,2,191,0
4674,2,2026-04-24,5,TS,13,22,9,0,2,191,0
4675,2,2026-04-24,5,BVR,14,23,9,0,2,191,0
4676,2,2026-04-24,5,C,14,23,9,0,4,391,0
4677,2,2026-04-24,5,FF,14,23,9,0,1,91,0
4678,2,2026-04-24,5,K,14,23,9,0,2,191,0
4679,2,2026-04-24,5,TS,14,23,9,0,2,191,0
4680,2,2026-04-25,6,BVR,7,10,3,60,2,6197,0
4681,2,2026-04-25,6,C,7,10,3,60,4,6397,0
4682,2,2026-04-25,6,FF,7,10,3,60,1,6097,0
4683,2,2026-04-25,6,K,7,10,3,60,2,6197,0
4684,2,2026-04-25,6,TS,7,10,3,60,2,6197,0
4685,2,2026-04-25,6,BVR,8,11,3,60,2,6197,0
4686,2,2026-04-25,6,C,8,11,3,60,4,6397,0
4687,2,2026-04-25,6,FF,8,11,3,60,1,6097,0
4688,2,2026-04-25,6,K,8,11,3,60,2,6197,0
4689,2,2026-04-25,6,TS,8,11,3,60,2,6197,0
4690,2,2026-04-25,6,BVR,9,12,3,60,2,6197,0
4691,2,2026-04-25,6,C,9,12,3,60,4,6397,0
4692,2,2026-04-25,6,FF,9,12,3,60,1,6097,0
4693,2,2026-04-25,6,K,9,12,3,60,2,6197,0
4694,2,2026-04-25,6,TS,9,12,3,60,2,6197,0
4695,2,2026-04-25,6,BVR,10,13,3,60,2,6197,0
4696,2,2026-04-25,6,C,10,13,3,60,4,6397,0
4697,2,2026-04-25,6,FF,10,13,3,60,1,6097,0
4698,2,2026-04-25,6,K,10,13,3,60,2,6197,0
4699,2,2026-04-25,6,TS,10,13,3,60,2,6197,0
4700,2,2026-04-25,6,BVR,11,14,3,60,2,6197,0
4701,2,2026-04-25,6,C,11,14,3,60,4,6397,0
4702,2,2026-04-25,6,FF,11,14,3,60,1,6097,0
4703,2,2026-04-25,6,K,11,14,3,60,2,6197,0
4704,2,2026-04-25,6,TS,11,14,3,60,2,6197,0
4705,2,2026-04-25,6,BVR,12,15,3,60,2,6197,0
4706,2,2026-04-25,6,C,12,15,3,60,4,6397,0
4707,2,2026-04-25,6,FF,12,15,3,60,1,6097,0
4708,2,2026-04-25,6,K,12,15,3,60,2,6197,0
4709,2,2026-04-25,6,TS,12,15,3,60,2,6197,0
4710,2,2026-04-25,6,BVR,13,16,3,60,2,6197,0
4711,2,2026-04-25,6,C,13,16,3,60,4,6397,0
4712,2,2026-04-25,6,FF,13,16,3,60,1,6097,0
4713,2,2026-04-25,6,K,13,16,3,60,2,6197,0
4714,2,2026-04-25,6,TS,13,16,3,60,2,6197,0
4715,2,2026-04-25,6,BVR,14,17,3,60,2,6197,0
4716,2,2026-04-25,6,C,14,17,3,60,4,6397,0
4717,2,2026-04-25,6,FF,14,17,3,60,1,6097,0
4718,2,2026-04-25,6,K,14,17,3,60,2,6197,0
4719,2,2026-04-25,6,TS,14,17,3,60,2,6197,0
4720,2,2026-04-25,6,BVR,15,18,3,60,2,6197,0
4721,2,2026-04-25,6,C,15,18,3,60,4,6397,0
4722,2,2026-04-25,6,FF,15,18,3,60,1,6097,0
4723,2,2026-04-25,6,K,15,18,3,60,2,6197,0
4724,2,2026-04-25,6,TS,15,18,3,60,2,6197,0
4725,2,2026-04-25,6,BVR,16,19,3,60,2,6197,0
4726,2,2026-04-25,6,C,16,19,3,60,4,6397,0
4727,2,2026-04-25,6,FF,16,19,3,60,1,6097,0
4728,2,2026-04-25,6,K,16,19,3,60,2,6197,0
4729,2,2026-04-25,6,TS,16,19,3,60,2,6197,0
4730,2,2026-04-25,6,BVR,17,20,3,60,2,6197,0
4731,2,2026-04-25,6,C,17,20,3,60,4,6397,0
4732,2,2026-04-25,6,FF,17,20,3,60,1,6097,0
4733,2,2026-04-25,6,K,17,20,3,60,2,6197,0
4734,2,2026-04-25,6,TS,17,20,3,60,2,6197,0
4735,2,2026-04-25,6,BVR,18,21,3,60,2,6197,0
4736,2,2026-04-25,6,C,18,21,3,60,4,6397,0
4737,2,2026-04-25,6,FF,18,21,3,60,1,6097,0
4738,2,2026-04-25,6,K,18,21,3,60,2,6197,0
4739,2,2026-04-25,6,TS,18,21,3,60,2,6197,0
4740,2,2026-04-25,6,BVR,19,22,3,60,2,6197,0
4741,2,2026-04-25,6,C,19,22,3,60,4,6397,0
4742,2,2026-04-25,6,FF,19,22,3,60,1,6097,0
4743,2,2026-04-25,6,K,19,22,3,60,2,6197,0
4744,2,2026-04-25,6,TS,19,22,3,60,2,6197,0
4745,2,2026-04-25,6,BVR,20,23,3,60,2,6197,0
4746,2,2026-04-25,6,C,20,23,3,60,4,6397,0
4747,2,2026-04-25,6,FF,20,23,3,60,1,6097,0
4748,2,2026-04-25,6,K,20,23,3,60,2,6197,0
4749,2,2026-04-25,6,TS,20,23,3,60,2,6197,0
4750,2,2026-04-25,6,BVR,7,11,4,30,2,3196,0
4751,2,2026-04-25,6,C,7,11,4,30,4,3396,0
4752,2,2026-04-25,6,FF,7,11,4,30,1,3096,0
4753,2,2026-04-25,6,K,7,11,4,30,2,3196,0
4754,2,2026-04-25,6,TS,7,11,4,30,2,3196,0
4755,2,2026-04-25,6,BVR,8,12,4,30,2,3196,0
4756,2,2026-04-25,6,C,8,12,4,30,4,3396,0
4757,2,2026-04-25,6,FF,8,12,4,30,1,3096,0
4758,2,2026-04-25,6,K,8,12,4,30,2,3196,0
4759,2,2026-04-25,6,TS,8,12,4,30,2,3196,0
4760,2,2026-04-25,6,BVR,9,13,4,30,2,3196,0
4761,2,2026-04-25,6,C,9,13,4,30,4,3396,0
4762,2,2026-04-25,6,FF,9,13,4,30,1,3096,0
4763,2,2026-04-25,6,K,9,13,4,30,2,3196,0
4764,2,2026-04-25,6,TS,9,13,4,30,2,3196,0
4765,2,2026-04-25,6,BVR,10,14,4,30,2,3196,0
4766,2,2026-04-25,6,C,10,14,4,30,4,3396,0
4767,2,2026-04-25,6,FF,10,14,4,30,1,3096,0
4768,2,2026-04-25,6,K,10,14,4,30,2,3196,0
4769,2,2026-04-25,6,TS,10,14,4,30,2,3196,0
4770,2,2026-04-25,6,BVR,11,15,4,30,2,3196,0
4771,2,2026-04-25,6,C,11,15,4,30,4,3396,0
4772,2,2026-04-25,6,FF,11,15,4,30,1,3096,0
4773,2,2026-04-25,6,K,11,15,4,30,2,3196,0
4774,2,2026-04-25,6,TS,11,15,4,30,2,3196,0
4775,2,2026-04-25,6,BVR,12,16,4,30,2,3196,0
4776,2,2026-04-25,6,C,12,16,4,30,4,3396,0
4777,2,2026-04-25,6,FF,12,16,4,30,1,3096,0
4778,2,2026-04-25,6,K,12,16,4,30,2,3196,0
4779,2,2026-04-25,6,TS,12,16,4,30,2,3196,0
4780,2,2026-04-25,6,BVR,13,17,4,30,2,3196,0
4781,2,2026-04-25,6,C,13,17,4,30,4,3396,0
4782,2,2026-04-25,6,FF,13,17,4,30,1,3096,0
4783,2,2026-04-25,6,K,13,17,4,30,2,3196,0
4784,2,2026-04-25,6,TS,13,17,4,30,2,3196,0
4785,2,2026-04-25,6,BVR,14,18,4,30,2,3196,0
4786,2,2026-04-25,6,C,14,18,4,30,4,3396,0
4787,2,2026-04-25,6,FF,14,18,4,30,1,3096,0
4788,2,2026-04-25,6,K,14,18,4,30,2,3196,0
4789,2,2026-04-25,6,TS,14,18,4,30,2,3196,0
4790,2,2026-04-25,6,BVR,15,19,4,30,2,3196,0
4791,2,2026-04-25,6,C,15,19,4,30,4,3396,0
4792,2,2026-04-25,6,FF,15,19,4,30,1,3096,0
4793,2,2026-04-25,6,K,15,19,4,30,2,3196,0
4794,2,2026-04-25,6,TS,15,19,4,30,2,3196,0
4795,2,2026-04-25,6,BVR,16,20,4,30,2,3196,0
4796,2,2026-04-25,6,C,16,20,4,30,4,3396,0
4797,2,2026-04-25,6,FF,16,20,4,30,1,3096,0
4798,2,2026-04-25,6,K,16,20,4,30,2,3196,0
4799,2,2026-04-25,6,TS,16,20,4,30,2,3196,0
4800,2,2026-04-25,6,BVR,17,21,4,30,2,3196,0
4801,2,2026-04-25,6,C,17,21,4,30,4,3396,0
4802,2,2026-04-25,6,FF,17,21,4,30,1,3096,0
4803,2,2026-04-25,6,K,17,21,4,30,2,3196,0
4804,2,2026-04-25,6,TS,17,21,4,30,2,3196,0
4805,2,2026-04-25,6,BVR,18,22,4,30,2,3196,0
4806,2,2026-04-25,6,C,18,22,4,30,4,3396,0
4807,2,2026-04-25,6,FF,18,22,4,30,1,3096,0
4808,2,2026-04-25,6,K,18,22,4,30,2,3196,0
4809,2,2026-04-25,6,TS,18,22,4,30,2,3196,0
4810,2,2026-04-25,6,BVR,19,23,4,30,2,3196,0
4811,2,2026-04-25,6,C,19,23,4,30,4,3396,0
4812,2,2026-04-25,6,FF,19,23,4,30,1,3096,0
4813,2,2026-04-25,6,K,19,23,4,30,2,3196,0
4814,2,2026-04-25,6,TS,19,23,4,30,2,3196,0
4815,2,2026-04-25,6,BVR,7,12,5,80,2,8195,0
4816,2,2026-04-25,6,C,7,12,5,80,4,8395,0
4817,2,2026-04-25,6,FF,7,12,5,80,1,8095,0
4818,2,2026-04-25,6,K,7,12,5,80,2,8195,0
4819,2,2026-04-25,6,TS,7,12,5,80,2,8195,0
4820,2,2026-04-25,6,BVR,8,13,5,80,2,8195,0
4821,2,2026-04-25,6,C,8,13,5,80,4,8395,0
4822,2,2026-04-25,6,FF,8,13,5,80,1,8095,0
4823,2,2026-04-25,6,K,8,13,5,80,2,8195,0
4824,2,2026-04-25,6,TS,8,13,5,80,2,8195,0
4825,2,2026-04-25,6,BVR,9,14,5,80,2,8195,0
4826,2,2026-04-25,6,C,9,14,5,80,4,8395,0
4827,2,2026-04-25,6,FF,9,14,5,80,1,8095,0
4828,2,2026-04-25,6,K,9,14,5,80,2,8195,0
4829,2,2026-04-25,6,TS,9,14,5,80,2,8195,0
4830,2,2026-04-25,6,BVR,10,15,5,80,2,8195,0
4831,2,2026-04-25,6,C,10,15,5,80,4,8395,0
4832,2,2026-04-25,6,FF,10,15,5,80,1,8095,0
4833,2,2026-04-25,6,K,10,15,5,80,2,8195,0
4834,2,2026-04-25,6,TS,10,15,5,80,2,8195,0
4835,2,2026-04-25,6,BVR,11,16,5,80,2,8195,0
4836,2,2026-04-25,6,C,11,16,5,80,4,8395,0
4837,2,2026-04-25,6,FF,11,16,5,80,1,8095,0
4838,2,2026-04-25,6,K,11,16,5,80,2,8195,0
4839,2,2026-04-25,6,TS,11,16,5,80,2,8195,0
4840,2,2026-04-25,6,BVR,12,17,5,80,2,8195,0
4841,2,2026-04-25,6,C,12,17,5,80,4,8395,0
4842,2,2026-04-25,6,FF,12,17,5,80,1,8095,0
4843,2,2026-04-25,6,K,12,17,5,80,2,8195,0
4844,2,2026-04-25,6,TS,12,17,5,80,2,8195,0
4845,2,2026-04-25,6,BVR,13,18,5,80,2,8195,0
4846,2,2026-04-25,6,C,13,18,5,80,4,8395,0
4847,2,2026-04-25,6,FF,13,18,5,80,1,8095,0
4848,2,2026-04-25,6,K,13,18,5,80,2,8195,0
4849,2,2026-04-25,6,TS,13,18,5,80,2,8195,0
4850,2,2026-04-25,6,BVR,14,19,5,80,2,8195,0
4851,2,2026-04-25,6,C,14,19,5,80,4,8395,0
4852,2,2026-04-25,6,FF,14,19,5,80,1,8095,0
4853,2,2026-04-25,6,K,14,19,5,80,2,8195,0
4854,2,2026-04-25,6,TS,14,19,5,80,2,8195,0
4855,2,2026-04-25,6,BVR,15,20,5,80,2,8195,0
4856,2,2026-04-25,6,C,15,20,5,80,4,8395,0
4857,2,2026-04-25,6,FF,15,20,5,80,1,8095,0
4858,2,2026-04-25,6,K,15,20,5,80,2,8195,0
