candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
0,0,2026-04-30,4,BVR,18,21,3,2,1,2,1,3,3184,0,False
1,0,2026-04-30,4,C,18,21,3,2,1,4,10,30,30184,0,False
2,0,2026-04-30,4,FF,18,21,3,2,1,1,0,0,184,0,False
3,0,2026-04-30,4,K,18,21,3,2,1,2,1,3,3184,0,False
4,0,2026-04-30,4,TS,18,21,3,2,1,2,1,3,3184,0,False
5,0,2026-04-30,4,BVR,19,22,3,2,1,2,1,3,3184,0,False
6,0,2026-04-30,4,C,19,22,3,2,1,4,10,30,30184,0,False
7,0,2026-04-30,4,FF,19,22,3,2,1,1,0,0,184,0,False
8,0,2026-04-30,4,K,19,22,3,2,1,2,1,3,3184,0,False
9,0,2026-04-30,4,TS,19,22,3,2,1,2,1,3,3184,0,False
10,0,2026-04-30,4,BVR,18,22,4,3,2,2,1,4,4222,0,False
11,0,2026-04-30,4,C,18,22,4,3,2,4,10,40,40222,0,False
12,0,2026-04-30,4,FF,18,22,4,3,2,1,0,0,222,0,False
13,0,2026-04-30,4,K,18,22,4,3,2,2,1,4,4222,0,False
14,0,2026-04-30,4,TS,18,22,4,3,2,2,1,4,4222,0,False
15,0,2026-05-01,5,BVR,18,21,3,2,1,2,1,3,3184,0,False
16,0,2026-05-01,5,C,18,21,3,2,1,4,10,30,30184,0,False
17,0,2026-05-01,5,FF,18,21,3,2,1,1,0,0,184,0,False
18,0,2026-05-01,5,K,18,21,3,2,1,2,1,3,3184,0,False
19,0,2026-05-01,5,TS,18,21,3,2,1,2,1,3,3184,0,False
20,0,2026-05-01,5,BVR,19,22,3,2,1,2,1,3,3184,0,False
21,0,2026-05-01,5,C,19,22,3,2,1,4,10,30,30184,0,False
22,0,2026-05-01,5,FF,19,22,3,2,1,1,0,0,184,0,False
23,0,2026-05-01,5,K,19,22,3,2,1,2,1,3,3184,0,False
24,0,2026-05-01,5,TS,19,22,3,2,1,2,1,3,3184,0,False
25,0,2026-05-01,5,BVR,18,22,4,3,2,2,1,4,4222,0,False
26,0,2026-05-01,5,C,18,22,4,3,2,4,10,40,40222,0,False
27,0,2026-05-01,5,FF,18,22,4,3,2,1,0,0,222,0,False
28,0,2026-05-01,5,K,18,22,4,3,2,2,1,4,4222,0,False
29,0,2026-05-01,5,TS,18,22,4,3,2,2,1,4,4222,0,False
30,0,2026-05-02,6,BVR,18,21,3,2,1,2,1,3,3184,0,False
31,0,2026-05-02,6,C,18,21,3,2,1,4,10,30,30184,0,False
32,0,2026-05-02,6,FF,18,21,3,2,1,1,0,0,184,0,False
33,0,2026-05-02,6,K,18,21,3,2,1,2,1,3,3184,0,False
34,0,2026-05-02,6,TS,18,21,3,2,1,2,1,3,3184,0,False
35,0,2026-05-02,6,BVR,19,22,3,2,1,2,1,3,3184,0,False
36,0,2026-05-02,6,C,19,22,3,2,1,4,10,30,30184,0,False
37,0,2026-05-02,6,FF,19,22,3,2,1,1,0,0,184,0,False
38,0,2026-05-02,6,K,19,22,3,2,1,2,1,3,3184,0,False
39,0,2026-05-02,6,TS,19,22,3,2,1,2,1,3,3184,0,False
40,0,2026-05-02,6,BVR,18,22,4,3,2,2,1,4,4222,0,False
41,0,2026-05-02,6,C,18,22,4,3,2,4,10,40,40222,0,False
42,0,2026-05-02,6,FF,18,22,4,3,2,1,0,0,222,0,False
43,0,2026-05-02,6,K,18,22,4,3,2,2,1,4,4222,0,False
44,0,2026-05-02,6,TS,18,22,4,3,2,2,1,4,4222,0,False
45,0,2026-05-03,7,BVR,17,20,3,2,1,2,1,3,3184,0,False
46,0,2026-05-03,7,C,17,20,3,2,1,4,10,30,30184,0,False
47,0,2026-05-03,7,FF,17,20,3,2,1,1,0,0,184,0,False
48,0,2026-05-03,7,K,17,20,3,2,1,2,1,3,3184,0,False
49,0,2026-05-03,7,TS,17,20,3,2,1,2,1,3,3184,1,True
50,0,2026-05-03,7,BVR,18,21,3,2,1,2,1,3,3184,0,False
51,0,2026-05-03,7,C,18,21,3,2,1,4,10,30,30184,0,False
52,0,2026-05-03,7,FF,18,21,3,2,1,1,0,0,184,0,False
53,0,2026-05-03,7,K,18,21,3,2,1,2,1,3,3184,0,False
54,0,2026-05-03,7,TS,18,21,3,2,1,2,1,3,3184,0,False
55,0,2026-05-03,7,BVR,17,21,4,3,2,2,1,4,4222,0,False
56,0,2026-05-03,7,C,17,21,4,3,2,4,10,40,40222,0,False
57,0,2026-05-03,7,FF,17,21,4,3,2,1,0,0,222,0,False
58,0,2026-05-03,7,K,17,21,4,3,2,2,1,4,4222,0,False
59,0,2026-05-03,7,TS,17,21,4,3,2,2,1,4,4222,0,False
60,1,2026-04-27,1,BVR,7,10,3,2,1,2,1,3,3184,0,False
61,1,2026-04-27,1,C,7,10,3,2,1,4,10,30,30184,0,False
62,1,2026-04-27,1,FF,7,10,3,2,1,2,1,3,3184,0,False
63,1,2026-04-27,1,K,7,10,3,2,1,1,0,0,184,0,False
64,1,2026-04-27,1,TS,7,10,3,2,1,2,1,3,3184,0,False
65,1,2026-04-27,1,BVR,8,11,3,2,1,2,1,3,3184,0,False
66,1,2026-04-27,1,C,8,11,3,2,1,4,10,30,30184,0,False
67,1,2026-04-27,1,FF,8,11,3,2,1,2,1,3,3184,0,False
68,1,2026-04-27,1,K,8,11,3,2,1,1,0,0,184,0,False
69,1,2026-04-27,1,TS,8,11,3,2,1,2,1,3,3184,0,False
70,1,2026-04-27,1,BVR,9,12,3,2,1,2,1,3,3184,0,False
71,1,2026-04-27,1,C,9,12,3,2,1,4,10,30,30184,0,False
72,1,2026-04-27,1,FF,9,12,3,2,1,2,1,3,3184,0,False
73,1,2026-04-27,1,K,9,12,3,2,1,1,0,0,184,0,False
74,1,2026-04-27,1,TS,9,12,3,2,1,2,1,3,3184,0,False
75,1,2026-04-27,1,BVR,10,13,3,2,1,2,1,3,3184,0,False
76,1,2026-04-27,1,C,10,13,3,2,1,4,10,30,30184,0,False
77,1,2026-04-27,1,FF,10,13,3,2,1,2,1,3,3184,0,False
78,1,2026-04-27,1,K,10,13,3,2,1,1,0,0,184,0,False
79,1,2026-04-27,1,TS,10,13,3,2,1,2,1,3,3184,0,False
80,1,2026-04-27,1,BVR,11,14,3,2,1,2,1,3,3184,0,False
81,1,2026-04-27,1,C,11,14,3,2,1,4,10,30,30184,0,False
82,1,2026-04-27,1,FF,11,14,3,2,1,2,1,3,3184,0,False
83,1,2026-04-27,1,K,11,14,3,2,1,1,0,0,184,0,False
84,1,2026-04-27,1,TS,11,14,3,2,1,2,1,3,3184,0,False
85,1,2026-04-27,1,BVR,12,15,3,2,1,2,1,3,3184,0,False
86,1,2026-04-27,1,C,12,15,3,2,1,4,10,30,30184,0,False
87,1,2026-04-27,1,FF,12,15,3,2,1,2,1,3,3184,0,False
88,1,2026-04-27,1,K,12,15,3,2,1,1,0,0,184,0,False
89,1,2026-04-27,1,TS,12,15,3,2,1,2,1,3,3184,0,False
90,1,2026-04-27,1,BVR,13,16,3,2,1,2,1,3,3184,0,False
91,1,2026-04-27,1,C,13,16,3,2,1,4,10,30,30184,0,False
92,1,2026-04-27,1,FF,13,16,3,2,1,2,1,3,3184,0,False
93,1,2026-04-27,1,K,13,16,3,2,1,1,0,0,184,0,False
94,1,2026-04-27,1,TS,13,16,3,2,1,2,1,3,3184,0,False
95,1,2026-04-27,1,BVR,14,17,3,2,1,2,1,3,3184,0,False
96,1,2026-04-27,1,C,14,17,3,2,1,4,10,30,30184,0,False
97,1,2026-04-27,1,FF,14,17,3,2,1,2,1,3,3184,0,False
98,1,2026-04-27,1,K,14,17,3,2,1,1,0,0,184,0,False
99,1,2026-04-27,1,TS,14,17,3,2,1,2,1,3,3184,0,False
100,1,2026-04-27,1,BVR,15,18,3,2,1,2,1,3,3184,0,False
101,1,2026-04-27,1,C,15,18,3,2,1,4,10,30,30184,0,False
102,1,2026-04-27,1,FF,15,18,3,2,1,2,1,3,3184,0,False
103,1,2026-04-27,1,K,15,18,3,2,1,1,0,0,184,0,False
104,1,2026-04-27,1,TS,15,18,3,2,1,2,1,3,3184,0,False
105,1,2026-04-27,1,BVR,16,19,3,2,1,2,1,3,3184,0,False
106,1,2026-04-27,1,C,16,19,3,2,1,4,10,30,30184,0,False
107,1,2026-04-27,1,FF,16,19,3,2,1,2,1,3,3184,0,False
108,1,2026-04-27,1,K,16,19,3,2,1,1,0,0,184,0,False
109,1,2026-04-27,1,TS,16,19,3,2,1,2,1,3,3184,0,False
110,1,2026-04-27,1,BVR,17,20,3,2,1,2,1,3,3184,0,False
111,1,2026-04-27,1,C,17,20,3,2,1,4,10,30,30184,0,False
112,1,2026-04-27,1,FF,17,20,3,2,1,2,1,3,3184,0,False
113,1,2026-04-27,1,K,17,20,3,2,1,1,0,0,184,0,False
114,1,2026-04-27,1,TS,17,20,3,2,1,2,1,3,3184,0,False
115,1,2026-04-27,1,BVR,18,21,3,2,1,2,1,3,3184,0,False
116,1,2026-04-27,1,C,18,21,3,2,1,4,10,30,30184,0,False
117,1,2026-04-27,1,FF,18,21,3,2,1,2,1,3,3184,0,False
118,1,2026-04-27,1,K,18,21,3,2,1,1,0,0,184,0,False
119,1,2026-04-27,1,TS,18,21,3,2,1,2,1,3,3184,0,False
120,1,2026-04-27,1,BVR,19,22,3,2,1,2,1,3,3184,0,False
121,1,2026-04-27,1,C,19,22,3,2,1,4,10,30,30184,0,False
122,1,2026-04-27,1,FF,19,22,3,2,1,2,1,3,3184,0,False
123,1,2026-04-27,1,K,19,22,3,2,1,1,0,0,184,0,False
124,1,2026-04-27,1,TS,19,22,3,2,1,2,1,3,3184,0,False
125,1,2026-04-27,1,BVR,20,23,3,2,1,2,1,3,3184,0,False
126,1,2026-04-27,1,C,20,23,3,2,1,4,10,30,30184,0,False
127,1,2026-04-27,1,FF,20,23,3,2,1,2,1,3,3184,0,False
128,1,2026-04-27,1,K,20,23,3,2,1,1,0,0,184,0,False
129,1,2026-04-27,1,TS,20,23,3,2,1,2,1,3,3184,0,False
130,1,2026-04-27,1,BVR,7,11,4,3,2,2,1,4,4222,0,False
131,1,2026-04-27,1,C,7,11,4,3,2,4,10,40,40222,0,False
132,1,2026-04-27,1,FF,7,11,4,3,2,2,1,4,4222,0,False
133,1,2026-04-27,1,K,7,11,4,3,2,1,0,0,222,0,False
134,1,2026-04-27,1,TS,7,11,4,3,2,2,1,4,4222,0,False
135,1,2026-04-27,1,BVR,8,12,4,3,2,2,1,4,4222,0,False
136,1,2026-04-27,1,C,8,12,4,3,2,4,10,40,40222,0,False
137,1,2026-04-27,1,FF,8,12,4,3,2,2,1,4,4222,0,False
138,1,2026-04-27,1,K,8,12,4,3,2,1,0,0,222,0,False
139,1,2026-04-27,1,TS,8,12,4,3,2,2,1,4,4222,0,False
140,1,2026-04-27,1,BVR,9,13,4,3,2,2,1,4,4222,0,False
141,1,2026-04-27,1,C,9,13,4,3,2,4,10,40,40222,0,False
142,1,2026-04-27,1,FF,9,13,4,3,2,2,1,4,4222,0,False
143,1,2026-04-27,1,K,9,13,4,3,2,1,0,0,222,0,False
144,1,2026-04-27,1,TS,9,13,4,3,2,2,1,4,4222,0,False
145,1,2026-04-27,1,BVR,10,14,4,3,2,2,1,4,4222,0,False
146,1,2026-04-27,1,C,10,14,4,3,2,4,10,40,40222,0,False
147,1,2026-04-27,1,FF,10,14,4,3,2,2,1,4,4222,0,False
148,1,2026-04-27,1,K,10,14,4,3,2,1,0,0,222,0,False
149,1,2026-04-27,1,TS,10,14,4,3,2,2,1,4,4222,0,False
150,1,2026-04-27,1,BVR,11,15,4,3,2,2,1,4,4222,0,False
151,1,2026-04-27,1,C,11,15,4,3,2,4,10,40,40222,0,False
152,1,2026-04-27,1,FF,11,15,4,3,2,2,1,4,4222,0,False
153,1,2026-04-27,1,K,11,15,4,3,2,1,0,0,222,0,False
154,1,2026-04-27,1,TS,11,15,4,3,2,2,1,4,4222,0,False
155,1,2026-04-27,1,BVR,12,16,4,3,2,2,1,4,4222,0,False
156,1,2026-04-27,1,C,12,16,4,3,2,4,10,40,40222,0,False
157,1,2026-04-27,1,FF,12,16,4,3,2,2,1,4,4222,0,False
158,1,2026-04-27,1,K,12,16,4,3,2,1,0,0,222,0,False
159,1,2026-04-27,1,TS,12,16,4,3,2,2,1,4,4222,0,False
160,1,2026-04-27,1,BVR,13,17,4,3,2,2,1,4,4222,0,False
161,1,2026-04-27,1,C,13,17,4,3,2,4,10,40,40222,0,False
162,1,2026-04-27,1,FF,13,17,4,3,2,2,1,4,4222,0,False
163,1,2026-04-27,1,K,13,17,4,3,2,1,0,0,222,0,False
164,1,2026-04-27,1,TS,13,17,4,3,2,2,1,4,4222,0,False
165,1,2026-04-27,1,BVR,14,18,4,3,2,2,1,4,4222,0,False
166,1,2026-04-27,1,C,14,18,4,3,2,4,10,40,40222,0,False
167,1,2026-04-27,1,FF,14,18,4,3,2,2,1,4,4222,0,False
168,1,2026-04-27,1,K,14,18,4,3,2,1,0,0,222,0,False
169,1,2026-04-27,1,TS,14,18,4,3,2,2,1,4,4222,0,False
170,1,2026-04-27,1,BVR,15,19,4,3,2,2,1,4,4222,0,False
171,1,2026-04-27,1,C,15,19,4,3,2,4,10,40,40222,0,False
172,1,2026-04-27,1,FF,15,19,4,3,2,2,1,4,4222,0,False
173,1,2026-04-27,1,K,15,19,4,3,2,1,0,0,222,0,False
174,1,2026-04-27,1,TS,15,19,4,3,2,2,1,4,4222,0,False
175,1,2026-04-27,1,BVR,16,20,4,3,2,2,1,4,4222,0,False
176,1,2026-04-27,1,C,16,20,4,3,2,4,10,40,40222,0,False
177,1,2026-04-27,1,FF,16,20,4,3,2,2,1,4,4222,0,False
178,1,2026-04-27,1,K,16,20,4,3,2,1,0,0,222,0,False
179,1,2026-04-27,1,TS,16,20,4,3,2,2,1,4,4222,0,False
180,1,2026-04-27,1,BVR,17,21,4,3,2,2,1,4,4222,0,False
181,1,2026-04-27,1,C,17,21,4,3,2,4,10,40,40222,0,False
182,1,2026-04-27,1,FF,17,21,4,3,2,2,1,4,4222,0,False
183,1,2026-04-27,1,K,17,21,4,3,2,1,0,0,222,0,False
184,1,2026-04-27,1,TS,17,21,4,3,2,2,1,4,4222,0,False
185,1,2026-04-27,1,BVR,18,22,4,3,2,2,1,4,4222,0,False
186,1,2026-04-27,1,C,18,22,4,3,2,4,10,40,40222,0,False
187,1,2026-04-27,1,FF,18,22,4,3,2,2,1,4,4222,0,False
188,1,2026-04-27,1,K,18,22,4,3,2,1,0,0,222,0,False
189,1,2026-04-27,1,TS,18,22,4,3,2,2,1,4,4222,0,False
190,1,2026-04-27,1,BVR,19,23,4,3,2,2,1,4,4222,0,False
191,1,2026-04-27,1,C,19,23,4,3,2,4,10,40,40222,0,False
192,1,2026-04-27,1,FF,19,23,4,3,2,2,1,4,4222,0,False
193,1,2026-04-27,1,K,19,23,4,3,2,1,0,0,222,0,False
194,1,2026-04-27,1,TS,19,23,4,3,2,2,1,4,4222,0,False
195,1,2026-04-27,1,BVR,7,12,5,4,4,2,1,5,5300,0,False
196,1,2026-04-27,1,C,7,12,5,4,4,4,10,50,50300,0,False
197,1,2026-04-27,1,FF,7,12,5,4,4,2,1,5,5300,0,False
198,1,2026-04-27,1,K,7,12,5,4,4,1,0,0,300,0,False
199,1,2026-04-27,1,TS,7,12,5,4,4,2,1,5,5300,0,False
200,1,2026-04-27,1,BVR,8,13,5,4,4,2,1,5,5300,0,False
201,1,2026-04-27,1,C,8,13,5,4,4,4,10,50,50300,0,False
202,1,2026-04-27,1,FF,8,13,5,4,4,2,1,5,5300,0,False
203,1,2026-04-27,1,K,8,13,5,4,4,1,0,0,300,0,False
204,1,2026-04-27,1,TS,8,13,5,4,4,2,1,5,5300,0,False
205,1,2026-04-27,1,BVR,9,14,5,4,4,2,1,5,5300,0,False
206,1,2026-04-27,1,C,9,14,5,4,4,4,10,50,50300,0,False
207,1,2026-04-27,1,FF,9,14,5,4,4,2,1,5,5300,0,False
208,1,2026-04-27,1,K,9,14,5,4,4,1,0,0,300,0,False
209,1,2026-04-27,1,TS,9,14,5,4,4,2,1,5,5300,0,False
210,1,2026-04-27,1,BVR,10,15,5,4,4,2,1,5,5300,0,False
211,1,2026-04-27,1,C,10,15,5,4,4,4,10,50,50300,0,False
212,1,2026-04-27,1,FF,10,15,5,4,4,2,1,5,5300,0,False
213,1,2026-04-27,1,K,10,15,5,4,4,1,0,0,300,0,False
214,1,2026-04-27,1,TS,10,15,5,4,4,2,1,5,5300,0,False
215,1,2026-04-27,1,BVR,11,16,5,4,4,2,1,5,5300,0,False
216,1,2026-04-27,1,C,11,16,5,4,4,4,10,50,50300,0,False
217,1,2026-04-27,1,FF,11,16,5,4,4,2,1,5,5300,0,False
218,1,2026-04-27,1,K,11,16,5,4,4,1,0,0,300,0,False
219,1,2026-04-27,1,TS,11,16,5,4,4,2,1,5,5300,0,False
220,1,2026-04-27,1,BVR,12,17,5,4,4,2,1,5,5300,0,False
221,1,2026-04-27,1,C,12,17,5,4,4,4,10,50,50300,0,False
222,1,2026-04-27,1,FF,12,17,5,4,4,2,1,5,5300,0,False
223,1,2026-04-27,1,K,12,17,5,4,4,1,0,0,300,0,False
224,1,2026-04-27,1,TS,12,17,5,4,4,2,1,5,5300,0,False
225,1,2026-04-27,1,BVR,13,18,5,4,4,2,1,5,5300,0,False
226,1,2026-04-27,1,C,13,18,5,4,4,4,10,50,50300,0,False
227,1,2026-04-27,1,FF,13,18,5,4,4,2,1,5,5300,0,False
228,1,2026-04-27,1,K,13,18,5,4,4,1,0,0,300,0,False
229,1,2026-04-27,1,TS,13,18,5,4,4,2,1,5,5300,0,False
230,1,2026-04-27,1,BVR,14,19,5,4,4,2,1,5,5300,0,False
231,1,2026-04-27,1,C,14,19,5,4,4,4,10,50,50300,0,False
232,1,2026-04-27,1,FF,14,19,5,4,4,2,1,5,5300,0,False
233,1,2026-04-27,1,K,14,19,5,4,4,1,0,0,300,0,False
234,1,2026-04-27,1,TS,14,19,5,4,4,2,1,5,5300,0,False
235,1,2026-04-27,1,BVR,15,20,5,4,4,2,1,5,5300,0,False
236,1,2026-04-27,1,C,15,20,5,4,4,4,10,50,50300,0,False
237,1,2026-04-27,1,FF,15,20,5,4,4,2,1,5,5300,0,False
238,1,2026-04-27,1,K,15,20,5,4,4,1,0,0,300,0,False
239,1,2026-04-27,1,TS,15,20,5,4,4,2,1,5,5300,0,False
240,1,2026-04-27,1,BVR,16,21,5,4,4,2,1,5,5300,0,False
241,1,2026-04-27,1,C,16,21,5,4,4,4,10,50,50300,0,False
242,1,2026-04-27,1,FF,16,21,5,4,4,2,1,5,5300,0,False
243,1,2026-04-27,1,K,16,21,5,4,4,1,0,0,300,0,False
244,1,2026-04-27,1,TS,16,21,5,4,4,2,1,5,5300,0,False
245,1,2026-04-27,1,BVR,17,22,5,4,4,2,1,5,5300,0,False
246,1,2026-04-27,1,C,17,22,5,4,4,4,10,50,50300,0,False
247,1,2026-04-27,1,FF,17,22,5,4,4,2,1,5,5300,0,False
248,1,2026-04-27,1,K,17,22,5,4,4,1,0,0,300,0,False
249,1,2026-04-27,1,TS,17,22,5,4,4,2,1,5,5300,0,False
250,1,2026-04-27,1,BVR,18,23,5,4,4,2,1,5,5300,0,False
251,1,2026-04-27,1,C,18,23,5,4,4,4,10,50,50300,0,False
252,1,2026-04-27,1,FF,18,23,5,4,4,2,1,5,5300,0,False
253,1,2026-04-27,1,K,18,23,5,4,4,1,0,0,300,0,False
254,1,2026-04-27,1,TS,18,23,5,4,4,2,1,5,5300,0,False
255,1,2026-04-27,1,BVR,7,13,6,4,4,2,1,6,6298,0,False
256,1,2026-04-27,1,C,7,13,6,4,4,4,10,60,60298,0,False
257,1,2026-04-27,1,FF,7,13,6,4,4,2,1,6,6298,0,False
258,1,2026-04-27,1,K,7,13,6,4,4,1,0,0,298,0,False
259,1,2026-04-27,1,TS,7,13,6,4,4,2,1,6,6298,0,False
260,1,2026-04-27,1,BVR,8,14,6,4,4,2,1,6,6298,0,False
261,1,2026-04-27,1,C,8,14,6,4,4,4,10,60,60298,0,False
262,1,2026-04-27,1,FF,8,14,6,4,4,2,1,6,6298,0,False
263,1,2026-04-27,1,K,8,14,6,4,4,1,0,0,298,0,False
264,1,2026-04-27,1,TS,8,14,6,4,4,2,1,6,6298,0,False
265,1,2026-04-27,1,BVR,9,15,6,4,4,2,1,6,6298,0,False
266,1,2026-04-27,1,C,9,15,6,4,4,4,10,60,60298,0,False
267,1,2026-04-27,1,FF,9,15,6,4,4,2,1,6,6298,0,False
268,1,2026-04-27,1,K,9,15,6,4,4,1,0,0,298,0,False
269,1,2026-04-27,1,TS,9,15,6,4,4,2,1,6,6298,0,False
270,1,2026-04-27,1,BVR,10,16,6,4,4,2,1,6,6298,0,False
271,1,2026-04-27,1,C,10,16,6,4,4,4,10,60,60298,0,False
272,1,2026-04-27,1,FF,10,16,6,4,4,2,1,6,6298,0,False
273,1,2026-04-27,1,K,10,16,6,4,4,1,0,0,298,0,False
274,1,2026-04-27,1,TS,10,16,6,4,4,2,1,6,6298,0,False
275,1,2026-04-27,1,BVR,11,17,6,4,4,2,1,6,6298,0,False
276,1,2026-04-27,1,C,11,17,6,4,4,4,10,60,60298,0,False
277,1,2026-04-27,1,FF,11,17,6,4,4,2,1,6,6298,0,False
278,1,2026-04-27,1,K,11,17,6,4,4,1,0,0,298,0,False
279,1,2026-04-27,1,TS,11,17,6,4,4,2,1,6,6298,0,False
280,1,2026-04-27,1,BVR,12,18,6,4,4,2,1,6,6298,0,False
281,1,2026-04-27,1,C,12,18,6,4,4,4,10,60,60298,0,False
282,1,2026-04-27,1,FF,12,18,6,4,4,2,1,6,6298,0,False
283,1,2026-04-27,1,K,12,18,6,4,4,1,0,0,298,0,False
284,1,2026-04-27,1,TS,12,18,6,4,4,2,1,6,6298,0,False
285,1,2026-04-27,1,BVR,13,19,6,4,4,2,1,6,6298,0,False
286,1,2026-04-27,1,C,13,19,6,4,4,4,10,60,60298,0,False
287,1,2026-04-27,1,FF,13,19,6,4,4,2,1,6,6298,0,False
288,1,2026-04-27,1,K,13,19,6,4,4,1,0,0,298,0,False
289,1,2026-04-27,1,TS,13,19,6,4,4,2,1,6,6298,0,False
290,1,2026-04-27,1,BVR,14,20,6,4,4,2,1,6,6298,0,False
291,1,2026-04-27,1,C,14,20,6,4,4,4,10,60,60298,0,False
292,1,2026-04-27,1,FF,14,20,6,4,4,2,1,6,6298,0,False
293,1,2026-04-27,1,K,14,20,6,4,4,1,0,0,298,0,False
294,1,2026-04-27,1,TS,14,20,6,4,4,2,1,6,6298,0,False
295,1,2026-04-27,1,BVR,15,21,6,4,4,2,1,6,6298,0,False
296,1,2026-04-27,1,C,15,21,6,4,4,4,10,60,60298,0,False
297,1,2026-04-27,1,FF,15,21,6,4,4,2,1,6,6298,0,False
298,1,2026-04-27,1,K,15,21,6,4,4,1,0,0,298,0,False
299,1,2026-04-27,1,TS,15,21,6,4,4,2,1,6,6298,0,False
300,1,2026-04-27,1,BVR,16,22,6,4,4,2,1,6,6298,0,False
301,1,2026-04-27,1,C,16,22,6,4,4,4,10,60,60298,0,False
302,1,2026-04-27,1,FF,16,22,6,4,4,2,1,6,6298,0,False
303,1,2026-04-27,1,K,16,22,6,4,4,1,0,0,298,0,False
304,1,2026-04-27,1,TS,16,22,6,4,4,2,1,6,6298,0,False
305,1,2026-04-27,1,BVR,17,23,6,4,4,2,1,6,6298,0,False
306,1,2026-04-27,1,C,17,23,6,4,4,4,10,60,60298,0,False
307,1,2026-04-27,1,FF,17,23,6,4,4,2,1,6,6298,0,False
308,1,2026-04-27,1,K,17,23,6,4,4,1,0,0,298,0,False
309,1,2026-04-27,1,TS,17,23,6,4,4,2,1,6,6298,0,False
310,1,2026-04-27,1,BVR,7,14,7,1,0,2,1,7,7136,0,False
311,1,2026-04-27,1,C,7,14,7,1,0,4,10,70,70136,0,False
312,1,2026-04-27,1,FF,7,14,7,1,0,2,1,7,7136,0,False
313,1,2026-04-27,1,K,7,14,7,1,0,1,0,0,136,0,False
314,1,2026-04-27,1,TS,7,14,7,1,0,2,1,7,7136,0,False
315,1,2026-04-27,1,BVR,8,15,7,1,0,2,1,7,7136,0,False
316,1,2026-04-27,1,C,8,15,7,1,0,4,10,70,70136,0,False
317,1,2026-04-27,1,FF,8,15,7,1,0,2,1,7,7136,0,False
318,1,2026-04-27,1,K,8,15,7,1,0,1,0,0,136,0,False
319,1,2026-04-27,1,TS,8,15,7,1,0,2,1,7,7136,0,False
320,1,2026-04-27,1,BVR,9,16,7,1,0,2,1,7,7136,0,False
321,1,2026-04-27,1,C,9,16,7,1,0,4,10,70,70136,0,False
322,1,2026-04-27,1,FF,9,16,7,1,0,2,1,7,7136,0,False
323,1,2026-04-27,1,K,9,16,7,1,0,1,0,0,136,0,False
324,1,2026-04-27,1,TS,9,16,7,1,0,2,1,7,7136,0,False
325,1,2026-04-27,1,BVR,10,17,7,1,0,2,1,7,7136,0,False
326,1,2026-04-27,1,C,10,17,7,1,0,4,10,70,70136,0,False
327,1,2026-04-27,1,FF,10,17,7,1,0,2,1,7,7136,0,False
328,1,2026-04-27,1,K,10,17,7,1,0,1,0,0,136,0,False
329,1,2026-04-27,1,TS,10,17,7,1,0,2,1,7,7136,0,False
330,1,2026-04-27,1,BVR,11,18,7,1,0,2,1,7,7136,0,False
331,1,2026-04-27,1,C,11,18,7,1,0,4,10,70,70136,0,False
332,1,2026-04-27,1,FF,11,18,7,1,0,2,1,7,7136,0,False
333,1,2026-04-27,1,K,11,18,7,1,0,1,0,0,136,0,False
334,1,2026-04-27,1,TS,11,18,7,1,0,2,1,7,7136,0,False
335,1,2026-04-27,1,BVR,12,19,7,1,0,2,1,7,7136,0,False
336,1,2026-04-27,1,C,12,19,7,1,0,4,10,70,70136,0,False
337,1,2026-04-27,1,FF,12,19,7,1,0,2,1,7,7136,0,False
338,1,2026-04-27,1,K,12,19,7,1,0,1,0,0,136,0,False
339,1,2026-04-27,1,TS,12,19,7,1,0,2,1,7,7136,0,False
340,1,2026-04-27,1,BVR,13,20,7,1,0,2,1,7,7136,0,False
341,1,2026-04-27,1,C,13,20,7,1,0,4,10,70,70136,0,False
342,1,2026-04-27,1,FF,13,20,7,1,0,2,1,7,7136,0,False
343,1,2026-04-27,1,K,13,20,7,1,0,1,0,0,136,0,False
344,1,2026-04-27,1,TS,13,20,7,1,0,2,1,7,7136,0,False
345,1,2026-04-27,1,BVR,14,21,7,1,0,2,1,7,7136,0,False
346,1,2026-04-27,1,C,14,21,7,1,0,4,10,70,70136,0,False
347,1,2026-04-27,1,FF,14,21,7,1,0,2,1,7,7136,0,False
348,1,2026-04-27,1,K,14,21,7,1,0,1,0,0,136,0,False
349,1,2026-04-27,1,TS,14,21,7,1,0,2,1,7,7136,0,False
350,1,2026-04-27,1,BVR,15,22,7,1,0,2,1,7,7136,0,False
351,1,2026-04-27,1,C,15,22,7,1,0,4,10,70,70136,0,False
352,1,2026-04-27,1,FF,15,22,7,1,0,2,1,7,7136,0,False
353,1,2026-04-27,1,K,15,22,7,1,0,1,0,0,136,0,False
354,1,2026-04-27,1,TS,15,22,7,1,0,2,1,7,7136,0,False
355,1,2026-04-27,1,BVR,16,23,7,1,0,2,1,7,7136,0,False
356,1,2026-04-27,1,C,16,23,7,1,0,4,10,70,70136,0,False
357,1,2026-04-27,1,FF,16,23,7,1,0,2,1,7,7136,0,False
358,1,2026-04-27,1,K,16,23,7,1,0,1,0,0,136,0,False
359,1,2026-04-27,1,TS,16,23,7,1,0,2,1,7,7136,0,False
