candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
4211,2,2025-12-12,5,C,7,15,8,1,0,4,10,80,80134,0,False,False
4212,2,2025-12-12,5,FF,7,15,8,1,0,1,0,0,134,0,False,False
4213,2,2025-12-12,5,K,7,15,8,1,0,2,1,8,8134,0,False,False
4214,2,2025-12-12,5,TS,7,15,8,1,0,2,1,8,8134,0,False,False
4215,2,2025-12-12,5,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
4216,2,2025-12-12,5,C,8,16,8,1,0,4,10,80,80134,0,False,False
4217,2,2025-12-12,5,FF,8,16,8,1,0,1,0,0,134,0,False,False
4218,2,2025-12-12,5,K,8,16,8,1,0,2,1,8,8134,0,False,False
4219,2,2025-12-12,5,TS,8,16,8,1,0,2,1,8,8134,0,False,False
4220,2,2025-12-12,5,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
4221,2,2025-12-12,5,C,9,17,8,1,0,4,10,80,80134,0,False,False
4222,2,2025-12-12,5,FF,9,17,8,1,0,1,0,0,134,0,False,False
4223,2,2025-12-12,5,K,9,17,8,1,0,2,1,8,8134,0,False,False
4224,2,2025-12-12,5,TS,9,17,8,1,0,2,1,8,8134,0,False,False
4225,2,2025-12-12,5,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
4226,2,2025-12-12,5,C,10,18,8,1,0,4,10,80,80134,0,False,False
4227,2,2025-12-12,5,FF,10,18,8,1,0,1,0,0,134,0,False,False
4228,2,2025-12-12,5,K,10,18,8,1,0,2,1,8,8134,0,False,False
4229,2,2025-12-12,5,TS,10,18,8,1,0,2,1,8,8134,0,False,False
4230,2,2025-12-12,5,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
4231,2,2025-12-12,5,C,11,19,8,1,0,4,10,80,80134,0,False,False
4232,2,2025-12-12,5,FF,11,19,8,1,0,1,0,0,134,0,False,False
4233,2,2025-12-12,5,K,11,19,8,1,0,2,1,8,8134,0,False,False
4234,2,2025-12-12,5,TS,11,19,8,1,0,2,1,8,8134,0,False,False
4235,2,2025-12-12,5,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
4236,2,2025-12-12,5,C,12,20,8,1,0,4,10,80,80134,0,False,False
4237,2,2025-12-12,5,FF,12,20,8,1,0,1,0,0,134,0,False,False
4238,2,2025-12-12,5,K,12,20,8,1,0,2,1,8,8134,0,False,False
4239,2,2025-12-12,5,TS,12,20,8,1,0,2,1,8,8134,0,False,False
4240,2,2025-12-12,5,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
4241,2,2025-12-12,5,C,13,21,8,1,0,4,10,80,80134,0,False,False
4242,2,2025-12-12,5,FF,13,21,8,1,0,1,0,0,134,0,False,False
4243,2,2025-12-12,5,K,13,21,8,1,0,2,1,8,8134,0,False,False
4244,2,2025-12-12,5,TS,13,21,8,1,0,2,1,8,8134,0,False,False
4245,2,2025-12-12,5,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
4246,2,2025-12-12,5,C,14,22,8,1,0,4,10,80,80134,0,False,False
4247,2,2025-12-12,5,FF,14,22,8,1,0,1,0,0,134,0,False,False
4248,2,2025-12-12,5,K,14,22,8,1,0,2,1,8,8134,0,False,False
4249,2,2025-12-12,5,TS,14,22,8,1,0,2,1,8,8134,0,False,False
4250,2,2025-12-12,5,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
4251,2,2025-12-12,5,C,15,23,8,1,0,4,10,80,80134,0,False,False
4252,2,2025-12-12,5,FF,15,23,8,1,0,1,0,0,134,0,False,False
4253,2,2025-12-12,5,K,15,23,8,1,0,2,1,8,8134,0,False,False
4254,2,2025-12-12,5,TS,15,23,8,1,0,2,1,8,8134,0,False,False
4255,2,2025-12-12,5,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
4256,2,2025-12-12,5,C,7,16,9,1,0,4,10,90,90132,0,False,False
4257,2,2025-12-12,5,FF,7,16,9,1,0,1,0,0,132,0,False,False
4258,2,2025-12-12,5,K,7,16,9,1,0,2,1,9,9132,0,False,False
4259,2,2025-12-12,5,TS,7,16,9,1,0,2,1,9,9132,0,False,False
4260,2,2025-12-12,5,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
4261,2,2025-12-12,5,C,8,17,9,1,0,4,10,90,90132,0,False,False
4262,2,2025-12-12,5,FF,8,17,9,1,0,1,0,0,132,0,False,False
4263,2,2025-12-12,5,K,8,17,9,1,0,2,1,9,9132,0,False,False
4264,2,2025-12-12,5,TS,8,17,9,1,0,2,1,9,9132,0,False,False
4265,2,2025-12-12,5,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
4266,2,2025-12-12,5,C,9,18,9,1,0,4,10,90,90132,0,False,False
4267,2,2025-12-12,5,FF,9,18,9,1,0,1,0,0,132,0,False,False
4268,2,2025-12-12,5,K,9,18,9,1,0,2,1,9,9132,0,False,False
4269,2,2025-12-12,5,TS,9,18,9,1,0,2,1,9,9132,0,False,False
4270,2,2025-12-12,5,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
4271,2,2025-12-12,5,C,10,19,9,1,0,4,10,90,90132,0,False,False
4272,2,2025-12-12,5,FF,10,19,9,1,0,1,0,0,132,0,False,False
4273,2,2025-12-12,5,K,10,19,9,1,0,2,1,9,9132,0,False,False
4274,2,2025-12-12,5,TS,10,19,9,1,0,2,1,9,9132,0,False,False
4275,2,2025-12-12,5,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
4276,2,2025-12-12,5,C,11,20,9,1,0,4,10,90,90132,0,False,False
4277,2,2025-12-12,5,FF,11,20,9,1,0,1,0,0,132,0,False,False
4278,2,2025-12-12,5,K,11,20,9,1,0,2,1,9,9132,0,False,False
4279,2,2025-12-12,5,TS,11,20,9,1,0,2,1,9,9132,0,False,False
4280,2,2025-12-12,5,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
4281,2,2025-12-12,5,C,12,21,9,1,0,4,10,90,90132,0,False,False
4282,2,2025-12-12,5,FF,12,21,9,1,0,1,0,0,132,0,False,False
4283,2,2025-12-12,5,K,12,21,9,1,0,2,1,9,9132,0,False,False
4284,2,2025-12-12,5,TS,12,21,9,1,0,2,1,9,9132,0,False,False
4285,2,2025-12-12,5,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
4286,2,2025-12-12,5,C,13,22,9,1,0,4,10,90,90132,0,False,False
4287,2,2025-12-12,5,FF,13,22,9,1,0,1,0,0,132,0,False,False
4288,2,2025-12-12,5,K,13,22,9,1,0,2,1,9,9132,0,False,False
4289,2,2025-12-12,5,TS,13,22,9,1,0,2,1,9,9132,0,False,False
4290,2,2025-12-12,5,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
4291,2,2025-12-12,5,C,14,23,9,1,0,4,10,90,90132,0,False,False
4292,2,2025-12-12,5,FF,14,23,9,1,0,1,0,0,132,0,False,False
4293,2,2025-12-12,5,K,14,23,9,1,0,2,1,9,9132,0,False,False
4294,2,2025-12-12,5,TS,14,23,9,1,0,2,1,9,9132,0,False,False
4295,2,2025-12-13,6,BVR,7,10,3,2,1,2,1,3,3184,0,False,False
4296,2,2025-12-13,6,C,7,10,3,2,1,4,10,30,30184,0,False,False
4297,2,2025-12-13,6,FF,7,10,3,2,1,1,0,0,184,0,False,False
4298,2,2025-12-13,6,K,7,10,3,2,1,2,1,3,3184,0,False,False
4299,2,2025-12-13,6,TS,7,10,3,2,1,2,1,3,3184,0,False,False
4300,2,2025-12-13,6,BVR,8,11,3,2,1,2,1,3,3184,0,False,False
4301,2,2025-12-13,6,C,8,11,3,2,1,4,10,30,30184,0,False,False
4302,2,2025-12-13,6,FF,8,11,3,2,1,1,0,0,184,0,False,False
4303,2,2025-12-13,6,K,8,11,3,2,1,2,1,3,3184,0,False,False
4304,2,2025-12-13,6,TS,8,11,3,2,1,2,1,3,3184,0,False,False
4305,2,2025-12-13,6,BVR,9,12,3,2,1,2,1,3,3184,0,False,False
4306,2,2025-12-13,6,C,9,12,3,2,1,4,10,30,30184,0,False,False
4307,2,2025-12-13,6,FF,9,12,3,2,1,1,0,0,184,0,False,False
4308,2,2025-12-13,6,K,9,12,3,2,1,2,1,3,3184,0,False,False
4309,2,2025-12-13,6,TS,9,12,3,2,1,2,1,3,3184,0,False,False
4310,2,2025-12-13,6,BVR,10,13,3,2,1,2,1,3,3184,0,False,False
4311,2,2025-12-13,6,C,10,13,3,2,1,4,10,30,30184,0,False,False
4312,2,2025-12-13,6,FF,10,13,3,2,1,1,0,0,184,0,False,False
4313,2,2025-12-13,6,K,10,13,3,2,1,2,1,3,3184,0,False,False
4314,2,2025-12-13,6,TS,10,13,3,2,1,2,1,3,3184,0,False,False
4315,2,2025-12-13,6,BVR,11,14,3,2,1,2,1,3,3184,0,False,False
4316,2,2025-12-13,6,C,11,14,3,2,1,4,10,30,30184,0,False,False
4317,2,2025-12-13,6,FF,11,14,3,2,1,1,0,0,184,0,False,False
4318,2,2025-12-13,6,K,11,14,3,2,1,2,1,3,3184,0,False,False
4319,2,2025-12-13,6,TS,11,14,3,2,1,2,1,3,3184,0,False,False
4320,2,2025-12-13,6,BVR,12,15,3,2,1,2,1,3,3184,0,False,False
4321,2,2025-12-13,6,C,12,15,3,2,1,4,10,30,30184,0,False,False
4322,2,2025-12-13,6,FF,12,15,3,2,1,1,0,0,184,0,False,False
4323,2,2025-12-13,6,K,12,15,3,2,1,2,1,3,3184,0,False,False
4324,2,2025-12-13,6,TS,12,15,3,2,1,2,1,3,3184,0,False,False
4325,2,2025-12-13,6,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
4326,2,2025-12-13,6,C,13,16,3,2,1,4,10,30,30184,0,False,False
4327,2,2025-12-13,6,FF,13,16,3,2,1,1,0,0,184,0,False,False
4328,2,2025-12-13,6,K,13,16,3,2,1,2,1,3,3184,0,False,False
4329,2,2025-12-13,6,TS,13,16,3,2,1,2,1,3,3184,0,False,False
4330,2,2025-12-13,6,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
4331,2,2025-12-13,6,C,14,17,3,2,1,4,10,30,30184,0,False,False
4332,2,2025-12-13,6,FF,14,17,3,2,1,1,0,0,184,0,False,False
4333,2,2025-12-13,6,K,14,17,3,2,1,2,1,3,3184,0,False,False
4334,2,2025-12-13,6,TS,14,17,3,2,1,2,1,3,3184,0,False,False
4335,2,2025-12-13,6,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
4336,2,2025-12-13,6,C,15,18,3,2,1,4,10,30,30184,0,False,False
4337,2,2025-12-13,6,FF,15,18,3,2,1,1,0,0,184,0,False,False
4338,2,2025-12-13,6,K,15,18,3,2,1,2,1,3,3184,0,False,False
4339,2,2025-12-13,6,TS,15,18,3,2,1,2,1,3,3184,0,False,False
4340,2,2025-12-13,6,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
4341,2,2025-12-13,6,C,16,19,3,2,1,4,10,30,30184,0,False,False
4342,2,2025-12-13,6,FF,16,19,3,2,1,1,0,0,184,0,False,False
4343,2,2025-12-13,6,K,16,19,3,2,1,2,1,3,3184,0,False,False
4344,2,2025-12-13,6,TS,16,19,3,2,1,2,1,3,3184,0,False,False
4345,2,2025-12-13,6,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
4346,2,2025-12-13,6,C,17,20,3,2,1,4,10,30,30184,0,False,False
4347,2,2025-12-13,6,FF,17,20,3,2,1,1,0,0,184,0,False,False
4348,2,2025-12-13,6,K,17,20,3,2,1,2,1,3,3184,0,False,False
4349,2,2025-12-13,6,TS,17,20,3,2,1,2,1,3,3184,0,False,False
4350,2,2025-12-13,6,BVR,18,21,3,2,1,2,1,3,3184,0,False,False
4351,2,2025-12-13,6,C,18,21,3,2,1,4,10,30,30184,0,False,False
4352,2,2025-12-13,6,FF,18,21,3,2,1,1,0,0,184,0,False,False
4353,2,2025-12-13,6,K,18,21,3,2,1,2,1,3,3184,0,False,False
4354,2,2025-12-13,6,TS,18,21,3,2,1,2,1,3,3184,0,False,False
4355,2,2025-12-13,6,BVR,19,22,3,2,1,2,1,3,3184,0,False,False
4356,2,2025-12-13,6,C,19,22,3,2,1,4,10,30,30184,0,False,False
4357,2,2025-12-13,6,FF,19,22,3,2,1,1,0,0,184,0,False,False
4358,2,2025-12-13,6,K,19,22,3,2,1,2,1,3,3184,0,False,False
4359,2,2025-12-13,6,TS,19,22,3,2,1,2,1,3,3184,0,False,False
4360,2,2025-12-13,6,BVR,20,23,3,2,1,2,1,3,3184,0,False,False
4361,2,2025-12-13,6,C,20,23,3,2,1,4,10,30,30184,0,False,False
4362,2,2025-12-13,6,FF,20,23,3,2,1,1,0,0,184,0,False,False
4363,2,2025-12-13,6,K,20,23,3,2,1,2,1,3,3184,0,False,False
4364,2,2025-12-13,6,TS,20,23,3,2,1,2,1,3,3184,0,False,False
4365,2,2025-12-13,6,BVR,7,11,4,3,2,2,1,4,4222,0,False,False
4366,2,2025-12-13,6,C,7,11,4,3,2,4,10,40,40222,0,False,False
4367,2,2025-12-13,6,FF,7,11,4,3,2,1,0,0,222,0,False,False
4368,2,2025-12-13,6,K,7,11,4,3,2,2,1,4,4222,0,False,False
4369,2,2025-12-13,6,TS,7,11,4,3,2,2,1,4,4222,0,False,False
4370,2,2025-12-13,6,BVR,8,12,4,3,2,2,1,4,4222,0,False,False
4371,2,2025-12-13,6,C,8,12,4,3,2,4,10,40,40222,0,False,False
4372,2,2025-12-13,6,FF,8,12,4,3,2,1,0,0,222,0,False,False
4373,2,2025-12-13,6,K,8,12,4,3,2,2,1,4,4222,0,False,False
4374,2,2025-12-13,6,TS,8,12,4,3,2,2,1,4,4222,0,False,False
4375,2,2025-12-13,6,BVR,9,13,4,3,2,2,1,4,4222,0,False,False
4376,2,2025-12-13,6,C,9,13,4,3,2,4,10,40,40222,0,False,False
4377,2,2025-12-13,6,FF,9,13,4,3,2,1,0,0,222,0,False,False
4378,2,2025-12-13,6,K,9,13,4,3,2,2,1,4,4222,0,False,False
4379,2,2025-12-13,6,TS,9,13,4,3,2,2,1,4,4222,0,False,False
4380,2,2025-12-13,6,BVR,10,14,4,3,2,2,1,4,4222,0,False,False
4381,2,2025-12-13,6,C,10,14,4,3,2,4,10,40,40222,0,False,False
4382,2,2025-12-13,6,FF,10,14,4,3,2,1,0,0,222,0,False,False
4383,2,2025-12-13,6,K,10,14,4,3,2,2,1,4,4222,0,False,False
4384,2,2025-12-13,6,TS,10,14,4,3,2,2,1,4,4222,0,False,False
4385,2,2025-12-13,6,BVR,11,15,4,3,2,2,1,4,4222,0,False,False
4386,2,2025-12-13,6,C,11,15,4,3,2,4,10,40,40222,0,False,False
4387,2,2025-12-13,6,FF,11,15,4,3,2,1,0,0,222,0,False,False
4388,2,2025-12-13,6,K,11,15,4,3,2,2,1,4,4222,0,False,False
4389,2,2025-12-13,6,TS,11,15,4,3,2,2,1,4,4222,0,False,False
4390,2,2025-12-13,6,BVR,12,16,4,3,2,2,1,4,4222,0,False,False
4391,2,2025-12-13,6,C,12,16,4,3,2,4,10,40,40222,0,False,False
4392,2,2025-12-13,6,FF,12,16,4,3,2,1,0,0,222,0,False,False
4393,2,2025-12-13,6,K,12,16,4,3,2,2,1,4,4222,0,False,False
4394,2,2025-12-13,6,TS,12,16,4,3,2,2,1,4,4222,0,False,False
4395,2,2025-12-13,6,BVR,13,17,4,3,2,2,1,4,4222,0,False,False
4396,2,2025-12-13,6,C,13,17,4,3,2,4,10,40,40222,0,False,False
4397,2,2025-12-13,6,FF,13,17,4,3,2,1,0,0,222,0,False,False
4398,2,2025-12-13,6,K,13,17,4,3,2,2,1,4,4222,0,False,False
4399,2,2025-12-13,6,TS,13,17,4,3,2,2,1,4,4222,0,False,False
4400,2,2025-12-13,6,BVR,14,18,4,3,2,2,1,4,4222,0,False,False
4401,2,2025-12-13,6,C,14,18,4,3,2,4,10,40,40222,0,False,False
4402,2,2025-12-13,6,FF,14,18,4,3,2,1,0,0,222,0,False,False
4403,2,2025-12-13,6,K,14,18,4,3,2,2,1,4,4222,0,False,False
4404,2,2025-12-13,6,TS,14,18,4,3,2,2,1,4,4222,0,False,False
4405,2,2025-12-13,6,BVR,15,19,4,3,2,2,1,4,4222,0,False,False
4406,2,2025-12-13,6,C,15,19,4,3,2,4,10,40,40222,0,False,False
4407,2,2025-12-13,6,FF,15,19,4,3,2,1,0,0,222,0,False,False
4408,2,2025-12-13,6,K,15,19,4,3,2,2,1,4,4222,0,False,False
4409,2,2025-12-13,6,TS,15,19,4,3,2,2,1,4,4222,0,False,False
4410,2,2025-12-13,6,BVR,16,20,4,3,2,2,1,4,4222,0,False,False
4411,2,2025-12-13,6,C,16,20,4,3,2,4,10,40,40222,0,False,False
4412,2,2025-12-13,6,FF,16,20,4,3,2,1,0,0,222,0,False,False
4413,2,2025-12-13,6,K,16,20,4,3,2,2,1,4,4222,0,False,False
4414,2,2025-12-13,6,TS,16,20,4,3,2,2,1,4,4222,0,False,False
4415,2,2025-12-13,6,BVR,17,21,4,3,2,2,1,4,4222,0,False,False
4416,2,2025-12-13,6,C,17,21,4,3,2,4,10,40,40222,0,False,False
4417,2,2025-12-13,6,FF,17,21,4,3,2,1,0,0,222,0,False,False
4418,2,2025-12-13,6,K,17,21,4,3,2,2,1,4,4222,0,False,False
4419,2,2025-12-13,6,TS,17,21,4,3,2,2,1,4,4222,0,False,False
4420,2,2025-12-13,6,BVR,18,22,4,3,2,2,1,4,4222,0,False,False
4421,2,2025-12-13,6,C,18,22,4,3,2,4,10,40,40222,0,False,False
4422,2,2025-12-13,6,FF,18,22,4,3,2,1,0,0,222,0,False,False
4423,2,2025-12-13,6,K,18,22,4,3,2,2,1,4,4222,0,False,False
4424,2,2025-12-13,6,TS,18,22,4,3,2,2,1,4,4222,0,False,False
4425,2,2025-12-13,6,BVR,19,23,4,3,2,2,1,4,4222,0,False,False
4426,2,2025-12-13,6,C,19,23,4,3,2,4,10,40,40222,0,False,False
4427,2,2025-12-13,6,FF,19,23,4,3,2,1,0,0,222,0,False,False
4428,2,2025-12-13,6,K,19,23,4,3,2,2,1,4,4222,0,False,False
4429,2,2025-12-13,6,TS,19,23,4,3,2,2,1,4,4222,0,False,False
4430,2,2025-12-13,6,BVR,7,12,5,4,4,2,1,5,5300,0,False,False
4431,2,2025-12-13,6,C,7,12,5,4,4,4,10,50,50300,0,False,False
4432,2,2025-12-13,6,FF,7,12,5,4,4,1,0,0,300,0,False,False
4433,2,2025-12-13,6,K,7,12,5,4,4,2,1,5,5300,0,False,False
4434,2,2025-12-13,6,TS,7,12,5,4,4,2,1,5,5300,0,False,False
4435,2,2025-12-13,6,BVR,8,13,5,4,4,2,1,5,5300,0,False,False
4436,2,2025-12-13,6,C,8,13,5,4,4,4,10,50,50300,0,False,False
4437,2,2025-12-13,6,FF,8,13,5,4,4,1,0,0,300,0,False,False
4438,2,2025-12-13,6,K,8,13,5,4,4,2,1,5,5300,0,False,False
4439,2,2025-12-13,6,TS,8,13,5,4,4,2,1,5,5300,0,False,False
4440,2,2025-12-13,6,BVR,9,14,5,4,4,2,1,5,5300,0,False,False
4441,2,2025-12-13,6,C,9,14,5,4,4,4,10,50,50300,0,False,False
4442,2,2025-12-13,6,FF,9,14,5,4,4,1,0,0,300,0,False,False
4443,2,2025-12-13,6,K,9,14,5,4,4,2,1,5,5300,0,False,False
4444,2,2025-12-13,6,TS,9,14,5,4,4,2,1,5,5300,0,False,False
4445,2,2025-12-13,6,BVR,10,15,5,4,4,2,1,5,5300,0,False,False
4446,2,2025-12-13,6,C,10,15,5,4,4,4,10,50,50300,0,False,False
4447,2,2025-12-13,6,FF,10,15,5,4,4,1,0,0,300,0,False,False
4448,2,2025-12-13,6,K,10,15,5,4,4,2,1,5,5300,0,False,False
4449,2,2025-12-13,6,TS,10,15,5,4,4,2,1,5,5300,0,False,False
4450,2,2025-12-13,6,BVR,11,16,5,4,4,2,1,5,5300,0,False,False
4451,2,2025-12-13,6,C,11,16,5,4,4,4,10,50,50300,0,False,False
4452,2,2025-12-13,6,FF,11,16,5,4,4,1,0,0,300,0,False,False
4453,2,2025-12-13,6,K,11,16,5,4,4,2,1,5,5300,0,False,False
4454,2,2025-12-13,6,TS,11,16,5,4,4,2,1,5,5300,0,False,False
4455,2,2025-12-13,6,BVR,12,17,5,4,4,2,1,5,5300,0,False,False
4456,2,2025-12-13,6,C,12,17,5,4,4,4,10,50,50300,0,False,False
4457,2,2025-12-13,6,FF,12,17,5,4,4,1,0,0,300,0,False,False
4458,2,2025-12-13,6,K,12,17,5,4,4,2,1,5,5300,0,False,False
4459,2,2025-12-13,6,TS,12,17,5,4,4,2,1,5,5300,0,False,False
4460,2,2025-12-13,6,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
4461,2,2025-12-13,6,C,13,18,5,4,4,4,10,50,50300,0,False,False
4462,2,2025-12-13,6,FF,13,18,5,4,4,1,0,0,300,0,False,False
4463,2,2025-12-13,6,K,13,18,5,4,4,2,1,5,5300,0,False,False
4464,2,2025-12-13,6,TS,13,18,5,4,4,2,1,5,5300,0,False,False
4465,2,2025-12-13,6,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
4466,2,2025-12-13,6,C,14,19,5,4,4,4,10,50,50300,0,False,False
4467,2,2025-12-13,6,FF,14,19,5,4,4,1,0,0,300,0,False,False
4468,2,2025-12-13,6,K,14,19,5,4,4,2,1,5,5300,0,False,False
4469,2,2025-12-13,6,TS,14,19,5,4,4,2,1,5,5300,0,False,False
4470,2,2025-12-13,6,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
4471,2,2025-12-13,6,C,15,20,5,4,4,4,10,50,50300,0,False,False
4472,2,2025-12-13,6,FF,15,20,5,4,4,1,0,0,300,0,False,False
4473,2,2025-12-13,6,K,15,20,5,4,4,2,1,5,5300,0,False,False
4474,2,2025-12-13,6,TS,15,20,5,4,4,2,1,5,5300,0,False,False
4475,2,2025-12-13,6,BVR,16,21,5,4,4,2,1,5,5300,0,False,False
4476,2,2025-12-13,6,C,16,21,5,4,4,4,10,50,50300,0,False,False
4477,2,2025-12-13,6,FF,16,21,5,4,4,1,0,0,300,0,False,False
4478,2,2025-12-13,6,K,16,21,5,4,4,2,1,5,5300,0,False,False
4479,2,2025-12-13,6,TS,16,21,5,4,4,2,1,5,5300,0,False,False
4480,2,2025-12-13,6,BVR,17,22,5,4,4,2,1,5,5300,0,False,False
4481,2,2025-12-13,6,C,17,22,5,4,4,4,10,50,50300,0,False,False
4482,2,2025-12-13,6,FF,17,22,5,4,4,1,0,0,300,0,False,False
4483,2,2025-12-13,6,K,17,22,5,4,4,2,1,5,5300,0,False,False
4484,2,2025-12-13,6,TS,17,22,5,4,4,2,1,5,5300,0,False,False
4485,2,2025-12-13,6,BVR,18,23,5,4,4,2,1,5,5300,0,False,False
4486,2,2025-12-13,6,C,18,23,5,4,4,4,10,50,50300,0,False,False
4487,2,2025-12-13,6,FF,18,23,5,4,4,1,0,0,300,0,False,False
4488,2,2025-12-13,6,K,18,23,5,4,4,2,1,5,5300,0,False,False
4489,2,2025-12-13,6,TS,18,23,5,4,4,2,1,5,5300,0,False,False
4490,2,2025-12-13,6,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
4491,2,2025-12-13,6,C,7,13,6,4,4,4,10,60,60298,0,False,False
4492,2,2025-12-13,6,FF,7,13,6,4,4,1,0,0,298,0,False,False
4493,2,2025-12-13,6,K,7,13,6,4,4,2,1,6,6298,0,False,False
4494,2,2025-12-13,6,TS,7,13,6,4,4,2,1,6,6298,0,False,False
4495,2,2025-12-13,6,BVR,8,14,6,4,4,2,1,6,6298,0,False,False
4496,2,2025-12-13,6,C,8,14,6,4,4,4,10,60,60298,0,False,False
4497,2,2025-12-13,6,FF,8,14,6,4,4,1,0,0,298,0,False,False
4498,2,2025-12-13,6,K,8,14,6,4,4,2,1,6,6298,0,False,False
4499,2,2025-12-13,6,TS,8,14,6,4,4,2,1,6,6298,0,False,False
4500,2,2025-12-13,6,BVR,9,15,6,4,4,2,1,6,6298,0,False,False
4501,2,2025-12-13,6,C,9,15,6,4,4,4,10,60,60298,0,False,False
4502,2,2025-12-13,6,FF,9,15,6,4,4,1,0,0,298,0,False,False
4503,2,2025-12-13,6,K,9,15,6,4,4,2,1,6,6298,0,False,False
4504,2,2025-12-13,6,TS,9,15,6,4,4,2,1,6,6298,0,False,False
4505,2,2025-12-13,6,BVR,10,16,6,4,4,2,1,6,6298,0,False,False
4506,2,2025-12-13,6,C,10,16,6,4,4,4,10,60,60298,0,False,False
4507,2,2025-12-13,6,FF,10,16,6,4,4,1,0,0,298,0,False,False
4508,2,2025-12-13,6,K,10,16,6,4,4,2,1,6,6298,0,False,False
4509,2,2025-12-13,6,TS,10,16,6,4,4,2,1,6,6298,0,False,False
4510,2,2025-12-13,6,BVR,11,17,6,4,4,2,1,6,6298,0,False,False
4511,2,2025-12-13,6,C,11,17,6,4,4,4,10,60,60298,0,False,False
4512,2,2025-12-13,6,FF,11,17,6,4,4,1,0,0,298,0,False,False
4513,2,2025-12-13,6,K,11,17,6,4,4,2,1,6,6298,0,False,False
4514,2,2025-12-13,6,TS,11,17,6,4,4,2,1,6,6298,0,False,False
4515,2,2025-12-13,6,BVR,12,18,6,4,4,2,1,6,6298,0,False,False
4516,2,2025-12-13,6,C,12,18,6,4,4,4,10,60,60298,0,False,False
4517,2,2025-12-13,6,FF,12,18,6,4,4,1,0,0,298,0,False,False
4518,2,2025-12-13,6,K,12,18,6,4,4,2,1,6,6298,0,False,False
4519,2,2025-12-13,6,TS,12,18,6,4,4,2,1,6,6298,0,False,False
4520,2,2025-12-13,6,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
4521,2,2025-12-13,6,C,13,19,6,4,4,4,10,60,60298,0,False,False
4522,2,2025-12-13,6,FF,13,19,6,4,4,1,0,0,298,0,False,False
4523,2,2025-12-13,6,K,13,19,6,4,4,2,1,6,6298,0,False,False
4524,2,2025-12-13,6,TS,13,19,6,4,4,2,1,6,6298,0,False,False
4525,2,2025-12-13,6,BVR,14,20,6,4,4,2,1,6,6298,0,False,False
4526,2,2025-12-13,6,C,14,20,6,4,4,4,10,60,60298,0,False,False
4527,2,2025-12-13,6,FF,14,20,6,4,4,1,0,0,298,0,False,False
4528,2,2025-12-13,6,K,14,20,6,4,4,2,1,6,6298,0,False,False
4529,2,2025-12-13,6,TS,14,20,6,4,4,2,1,6,6298,0,False,False
4530,2,2025-12-13,6,BVR,15,21,6,4,4,2,1,6,6298,0,False,False
4531,2,2025-12-13,6,C,15,21,6,4,4,4,10,60,60298,0,False,False
4532,2,2025-12-13,6,FF,15,21,6,4,4,1,0,0,298,0,False,False
4533,2,2025-12-13,6,K,15,21,6,4,4,2,1,6,6298,0,False,False
4534,2,2025-12-13,6,TS,15,21,6,4,4,2,1,6,6298,0,False,False
4535,2,2025-12-13,6,BVR,16,22,6,4,4,2,1,6,6298,0,False,False
4536,2,2025-12-13,6,C,16,22,6,4,4,4,10,60,60298,0,False,False
4537,2,2025-12-13,6,FF,16,22,6,4,4,1,0,0,298,0,False,False
4538,2,2025-12-13,6,K,16,22,6,4,4,2,1,6,6298,0,False,False
4539,2,2025-12-13,6,TS,16,22,6,4,4,2,1,6,6298,0,False,False
4540,2,2025-12-13,6,BVR,17,23,6,4,4,2,1,6,6298,0,False,False
4541,2,2025-12-13,6,C,17,23,6,4,4,4,10,60,60298,0,False,False
4542,2,2025-12-13,6,FF,17,23,6,4,4,1,0,0,298,0,False,False
4543,2,2025-12-13,6,K,17,23,6,4,4,2,1,6,6298,0,False,False
4544,2,2025-12-13,6,TS,17,23,6,4,4,2,1,6,6298,0,False,False
